datetime,count
2012-07-20 02:00:00,9.450076
2012-07-20 03:00:00,6.53872
2012-07-20 04:00:00,15.230208
2012-07-20 05:00:00,29.622118
2012-07-20 06:00:00,129.75934
2012-07-20 07:00:00,336.7462
2012-07-20 08:00:00,538.7322
2012-07-20 09:00:00,309.05902
2012-07-20 10:00:00,188.71022
2012-07-20 11:00:00,177.06114
2012-07-20 12:00:00,164.68506
2012-07-20 13:00:00,146.06192
2012-07-20 14:00:00,164.1084
2012-07-20 15:00:00,207.4194
2012-07-20 16:00:00,231.21024
2012-07-20 17:00:00,306.8002
2012-07-20 18:00:00,377.01477
2012-07-20 19:00:00,265.14697
2012-07-20 20:00:00,87.47406
2012-07-20 21:00:00,83.42489
2012-07-20 22:00:00,149.86897
2012-07-20 23:00:00,123.50506
2012-07-21 00:00:00,107.20137
2012-07-21 01:00:00,85.24386
2012-07-21 02:00:00,57.48997
2012-07-21 03:00:00,22.346058
2012-07-21 04:00:00,10.156638
2012-07-21 05:00:00,14.623154
2012-07-21 06:00:00,16.956545
2012-07-21 07:00:00,51.793064
2012-07-21 08:00:00,127.68105
2012-07-21 09:00:00,222.5279
2012-07-21 10:00:00,219.86334
2012-07-21 11:00:00,306.83234
2012-07-21 12:00:00,252.86157
2012-07-21 13:00:00,261.60187
2012-07-21 14:00:00,342.6424
2012-07-21 15:00:00,295.7788
2012-07-21 16:00:00,214.37607
2012-07-21 17:00:00,234.45848
2012-07-21 18:00:00,244.91307
2012-07-21 19:00:00,241.7618
2012-07-21 20:00:00,150.89665
2012-07-21 21:00:00,165.90283
2012-07-21 22:00:00,141.55344
2012-07-21 23:00:00,124.92739
2012-07-22 00:00:00,117.49591
2012-07-22 01:00:00,97.16455
2012-07-22 02:00:00,75.73279
2012-07-22 03:00:00,33.168396
2012-07-22 04:00:00,10.62019
2012-07-22 05:00:00,9.3463335
2012-07-22 06:00:00,12.415541
2012-07-22 07:00:00,9.546774
2012-07-22 08:00:00,95.98064
2012-07-22 09:00:00,237.67125
2012-07-22 10:00:00,358.0125
2012-07-22 11:00:00,391.14447
2012-07-22 12:00:00,402.43985
2012-07-22 13:00:00,414.27716
2012-07-22 14:00:00,370.62146
2012-07-22 15:00:00,370.70267
2012-07-22 16:00:00,340.86337
2012-07-22 17:00:00,338.57465
2012-07-22 18:00:00,313.4841
2012-07-22 19:00:00,299.5813
2012-07-22 20:00:00,233.43779
2012-07-22 21:00:00,178.49062
2012-07-22 22:00:00,137.4647
2012-07-22 23:00:00,110.814735
2012-07-23 00:00:00,35.91539
2012-07-23 01:00:00,14.083654
2012-07-23 02:00:00,14.117699
2012-07-23 03:00:00,12.2378845
2012-07-23 04:00:00,11.499598
2012-07-23 05:00:00,29.530571
2012-07-23 06:00:00,133.66426
2012-07-23 07:00:00,390.48398
2012-07-23 08:00:00,565.9902
2012-07-23 09:00:00,297.73288
2012-07-23 10:00:00,196.73283
2012-07-23 11:00:00,221.85934
2012-07-23 12:00:00,273.47528
2012-07-23 13:00:00,281.5166
2012-07-23 14:00:00,236.45349
2012-07-23 15:00:00,216.40184
2012-07-23 16:00:00,371.43915
2012-07-23 17:00:00,680.8951
2012-07-23 18:00:00,621.5462
2012-07-23 19:00:00,470.8292
2012-07-23 20:00:00,401.70312
2012-07-23 21:00:00,277.05536
2012-07-23 22:00:00,193.88374
2012-07-23 23:00:00,108.38104
2012-07-24 00:00:00,44.509995
2012-07-24 01:00:00,22.293083
2012-07-24 02:00:00,9.72642
2012-07-24 03:00:00,6.219159
2012-07-24 04:00:00,2.2159925
2012-07-24 05:00:00,31.283857
2012-07-24 06:00:00,136.41032
2012-07-24 07:00:00,404.27112
2012-07-24 08:00:00,488.72845
2012-07-24 09:00:00,268.4207
2012-07-24 10:00:00,115.1636
2012-07-24 11:00:00,150.57643
2012-07-24 12:00:00,200.92317
2012-07-24 13:00:00,193.84442
2012-07-24 14:00:00,189.80504
2012-07-24 15:00:00,188.93268
2012-07-24 16:00:00,318.9422
2012-07-24 17:00:00,595.02185
2012-07-24 18:00:00,602.9005
2012-07-24 19:00:00,488.2642
2012-07-24 20:00:00,345.37024
2012-07-24 21:00:00,234.10332
2012-07-24 22:00:00,145.50194
2012-07-24 23:00:00,80.4836
2012-07-25 00:00:00,38.68581
2012-07-25 01:00:00,20.871809
2012-07-25 02:00:00,11.578749
2012-07-25 03:00:00,7.7161684
2012-07-25 04:00:00,9.741625
2012-07-25 05:00:00,35.15307
2012-07-25 06:00:00,133.76834
2012-07-25 07:00:00,332.8803
2012-07-25 08:00:00,474.34747
2012-07-25 09:00:00,232.47829
2012-07-25 10:00:00,146.63158
2012-07-25 11:00:00,176.36697
2012-07-25 12:00:00,234.3545
2012-07-25 13:00:00,241.23396
2012-07-25 14:00:00,200.56123
2012-07-25 15:00:00,243.0482
2012-07-25 16:00:00,361.76044
2012-07-25 17:00:00,770.0902
2012-07-25 18:00:00,642.79346
2012-07-25 19:00:00,474.9675
2012-07-25 20:00:00,401.37448
2012-07-25 21:00:00,287.46558
2012-07-25 22:00:00,226.31871
2012-07-25 23:00:00,133.876
2012-07-26 00:00:00,46.189335
2012-07-26 01:00:00,21.68879
2012-07-26 02:00:00,9.909604
2012-07-26 03:00:00,6.681541
2012-07-26 04:00:00,6.5992236
2012-07-26 05:00:00,30.876867
2012-07-26 06:00:00,131.89857
2012-07-26 07:00:00,381.891
2012-07-26 08:00:00,503.78113
2012-07-26 09:00:00,274.98062
2012-07-26 10:00:00,115.37712
2012-07-26 11:00:00,150.00491
2012-07-26 12:00:00,202.63043
2012-07-26 13:00:00,211.3131
2012-07-26 14:00:00,198.72406
2012-07-26 15:00:00,199.01057
2012-07-26 16:00:00,308.47165
2012-07-26 17:00:00,526.30963
2012-07-26 18:00:00,548.7359
2012-07-26 19:00:00,410.4191
2012-07-26 20:00:00,400.6639
2012-07-26 21:00:00,237.82364
2012-07-26 22:00:00,176.3208
2012-07-26 23:00:00,140.91241
2012-07-27 00:00:00,73.98663
2012-07-27 01:00:00,35.928474
2012-07-27 02:00:00,17.424225
2012-07-27 03:00:00,11.063267
2012-07-27 04:00:00,6.8652344
2012-07-27 05:00:00,33.11697
2012-07-27 06:00:00,127.54089
2012-07-27 07:00:00,352.6014
2012-07-27 08:00:00,608.9145
2012-07-27 09:00:00,283.1916
2012-07-27 10:00:00,216.89282
2012-07-27 11:00:00,218.00436
2012-07-27 12:00:00,286.628
2012-07-27 13:00:00,266.96408
2012-07-27 14:00:00,254.26938
2012-07-27 15:00:00,284.36655
2012-07-27 16:00:00,372.7086
2012-07-27 17:00:00,577.062
2012-07-27 18:00:00,590.65076
2012-07-27 19:00:00,429.24194
2012-07-27 20:00:00,309.56427
2012-07-27 21:00:00,258.12714
2012-07-27 22:00:00,218.55843
2012-07-27 23:00:00,155.1874
2012-07-28 00:00:00,143.132
2012-07-28 01:00:00,108.880684
2012-07-28 02:00:00,73.017586
2012-07-28 03:00:00,34.865734
2012-07-28 04:00:00,10.987495
2012-07-28 05:00:00,19.944157
2012-07-28 06:00:00,29.208506
2012-07-28 07:00:00,79.977196
2012-07-28 08:00:00,152.55746
2012-07-28 09:00:00,255.25313
2012-07-28 10:00:00,347.18002
2012-07-28 11:00:00,381.52893
2012-07-28 12:00:00,432.1424
2012-07-28 13:00:00,452.55814
2012-07-28 14:00:00,420.36298
2012-07-28 15:00:00,417.32126
2012-07-28 16:00:00,412.5981
2012-07-28 17:00:00,419.1539
2012-07-28 18:00:00,381.51816
2012-07-28 19:00:00,289.01935
2012-07-28 20:00:00,241.46298
2012-07-28 21:00:00,233.17842
2012-07-28 22:00:00,205.17891
2012-07-28 23:00:00,185.62122
2012-07-29 00:00:00,135.0798
2012-07-29 01:00:00,104.03542
2012-07-29 02:00:00,80.41521
2012-07-29 03:00:00,35.948135
2012-07-29 04:00:00,13.43317
2012-07-29 05:00:00,10.919201
2012-07-29 06:00:00,20.499237
2012-07-29 07:00:00,50.145
2012-07-29 08:00:00,100.47678
2012-07-29 09:00:00,192.86716
2012-07-29 10:00:00,315.96216
2012-07-29 11:00:00,350.5127
2012-07-29 12:00:00,409.19556
2012-07-29 13:00:00,416.7089
2012-07-29 14:00:00,392.5697
2012-07-29 15:00:00,405.88312
2012-07-29 16:00:00,410.11868
2012-07-29 17:00:00,441.41373
2012-07-29 18:00:00,405.8347
2012-07-29 19:00:00,316.27686
2012-07-29 20:00:00,255.68222
2012-07-29 21:00:00,198.78273
2012-07-29 22:00:00,137.85893
2012-07-29 23:00:00,102.31015
2012-07-30 00:00:00,43.36573
2012-07-30 01:00:00,19.047157
2012-07-30 02:00:00,11.258295
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,27.01382
2012-07-30 06:00:00,122.75411
2012-07-30 07:00:00,363.79694
2012-07-30 08:00:00,550.08527
2012-07-30 09:00:00,321.1784
2012-07-30 10:00:00,163.07458
2012-07-30 11:00:00,225.0272
2012-07-30 12:00:00,269.69598
2012-07-30 13:00:00,262.08493
2012-07-30 14:00:00,223.58109
2012-07-30 15:00:00,229.95934
2012-07-30 16:00:00,352.11893
2012-07-30 17:00:00,621.7735
2012-07-30 18:00:00,600.8178
2012-07-30 19:00:00,495.1488
2012-07-30 20:00:00,316.01334
2012-07-30 21:00:00,226.92892
2012-07-30 22:00:00,159.21239
2012-07-30 23:00:00,73.38798
2012-07-31 00:00:00,44.187576
2012-07-31 01:00:00,18.007547
2012-07-31 02:00:00,9.955503
2012-07-31 03:00:00,2.425761
2012-07-31 04:00:00,2.2159925
2012-07-31 05:00:00,30.814163
2012-07-31 06:00:00,141.56056
2012-07-31 07:00:00,360.51953
2012-07-31 08:00:00,561.4521
2012-07-31 09:00:00,294.82077
2012-07-31 10:00:00,159.5679
2012-07-31 11:00:00,189.07736
2012-07-31 12:00:00,247.55165
2012-07-31 13:00:00,186.215
2012-07-31 14:00:00,181.8491
2012-07-31 15:00:00,227.59903
2012-07-31 16:00:00,340.0737
2012-07-31 17:00:00,712.4536
2012-07-31 18:00:00,645.72723
2012-07-31 19:00:00,459.84717
2012-07-31 20:00:00,276.2202
2012-07-31 21:00:00,229.42345
2012-07-31 22:00:00,158.00876
2012-07-31 23:00:00,112.369896
2012-08-20 00:00:00,31.9248
2012-08-20 01:00:00,14.949939
2012-08-20 02:00:00,7.474425
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.869543
2012-08-20 06:00:00,136.51343
2012-08-20 07:00:00,387.0031
2012-08-20 08:00:00,564.51385
2012-08-20 09:00:00,248.49812
2012-08-20 10:00:00,157.2658
2012-08-20 11:00:00,171.57123
2012-08-20 12:00:00,226.7969
2012-08-20 13:00:00,196.69261
2012-08-20 14:00:00,175.37569
2012-08-20 15:00:00,179.63779
2012-08-20 16:00:00,297.36087
2012-08-20 17:00:00,600.421
2012-08-20 18:00:00,565.5348
2012-08-20 19:00:00,386.58563
2012-08-20 20:00:00,224.63077
2012-08-20 21:00:00,141.94315
2012-08-20 22:00:00,97.21819
2012-08-20 23:00:00,46.40119
2012-08-21 00:00:00,28.960205
2012-08-21 01:00:00,15.49856
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,2.896055
2012-08-21 04:00:00,2.9070086
2012-08-21 05:00:00,27.874224
2012-08-21 06:00:00,135.76837
2012-08-21 07:00:00,369.68353
2012-08-21 08:00:00,536.8265
2012-08-21 09:00:00,243.22923
2012-08-21 10:00:00,154.14734
2012-08-21 11:00:00,189.22548
2012-08-21 12:00:00,245.86305
2012-08-21 13:00:00,226.60352
2012-08-21 14:00:00,225.59758
2012-08-21 15:00:00,241.30273
2012-08-21 16:00:00,382.34573
2012-08-21 17:00:00,603.7192
2012-08-21 18:00:00,623.2304
2012-08-21 19:00:00,409.34924
2012-08-21 20:00:00,284.6271
2012-08-21 21:00:00,209.223
2012-08-21 22:00:00,144.08855
2012-08-21 23:00:00,81.48552
2012-08-22 00:00:00,42.496826
2012-08-22 01:00:00,16.31004
2012-08-22 02:00:00,7.5136957
2012-08-22 03:00:00,4.2387605
2012-08-22 04:00:00,8.925021
2012-08-22 05:00:00,27.205948
2012-08-22 06:00:00,147.08408
2012-08-22 07:00:00,349.61005
2012-08-22 08:00:00,594.7771
2012-08-22 09:00:00,273.55063
2012-08-22 10:00:00,163.8037
2012-08-22 11:00:00,179.7077
2012-08-22 12:00:00,232.85066
2012-08-22 13:00:00,242.01111
2012-08-22 14:00:00,218.26195
2012-08-22 15:00:00,253.72226
2012-08-22 16:00:00,315.75473
2012-08-22 17:00:00,657.9046
2012-08-22 18:00:00,667.88586
2012-08-22 19:00:00,391.70148
2012-08-22 20:00:00,380.60876
2012-08-22 21:00:00,242.7873
2012-08-22 22:00:00,184.88669
2012-08-22 23:00:00,88.79694
2012-08-23 00:00:00,49.103256
2012-08-23 01:00:00,16.629402
2012-08-23 02:00:00,5.988514
2012-08-23 03:00:00,3.231924
2012-08-23 04:00:00,1.140282
2012-08-23 05:00:00,25.428724
2012-08-23 06:00:00,117.57117
2012-08-23 07:00:00,333.24704
2012-08-23 08:00:00,599.5502
2012-08-23 09:00:00,335.22028
2012-08-23 10:00:00,155.09264
2012-08-23 11:00:00,210.538
2012-08-23 12:00:00,285.0643
2012-08-23 13:00:00,282.45456
2012-08-23 14:00:00,197.58295
2012-08-23 15:00:00,236.75948
2012-08-23 16:00:00,387.98157
2012-08-23 17:00:00,716.80176
2012-08-23 18:00:00,747.3976
2012-08-23 19:00:00,524.5217
2012-08-23 20:00:00,379.83304
2012-08-23 21:00:00,294.42453
2012-08-23 22:00:00,194.72255
2012-08-23 23:00:00,129.12105
2012-08-24 00:00:00,67.752426
2012-08-24 01:00:00,23.047695
2012-08-24 02:00:00,16.875292
2012-08-24 03:00:00,3.400878
2012-08-24 04:00:00,0.82418627
2012-08-24 05:00:00,22.875761
2012-08-24 06:00:00,99.3525
2012-08-24 07:00:00,305.1356
2012-08-24 08:00:00,585.0244
2012-08-24 09:00:00,339.82764
2012-08-24 10:00:00,251.28043
2012-08-24 11:00:00,257.5255
2012-08-24 12:00:00,316.58978
2012-08-24 13:00:00,347.3904
2012-08-24 14:00:00,241.71548
2012-08-24 15:00:00,312.4705
2012-08-24 16:00:00,427.61984
2012-08-24 17:00:00,670.5775
2012-08-24 18:00:00,532.619
2012-08-24 19:00:00,408.49997
2012-08-24 20:00:00,291.96133
2012-08-24 21:00:00,245.2531
2012-08-24 22:00:00,207.47142
2012-08-24 23:00:00,143.73056
2012-08-25 00:00:00,149.89293
2012-08-25 01:00:00,104.86275
2012-08-25 02:00:00,70.31893
2012-08-25 03:00:00,30.943516
2012-08-25 04:00:00,15.416205
2012-08-25 05:00:00,11.605882
2012-08-25 06:00:00,31.863762
2012-08-25 07:00:00,50.03143
2012-08-25 08:00:00,122.710175
2012-08-25 09:00:00,224.96242
2012-08-25 10:00:00,326.98404
2012-08-25 11:00:00,367.8181
2012-08-25 12:00:00,462.06863
2012-08-25 13:00:00,528.98035
2012-08-25 14:00:00,355.3755
2012-08-25 15:00:00,352.752
2012-08-25 16:00:00,342.33786
2012-08-25 17:00:00,332.06882
2012-08-25 18:00:00,367.25266
2012-08-25 19:00:00,262.53204
2012-08-25 20:00:00,133.45396
2012-08-25 21:00:00,161.59494
2012-08-25 22:00:00,149.34381
2012-08-25 23:00:00,130.31955
2012-08-26 00:00:00,127.384155
2012-08-26 01:00:00,94.84011
2012-08-26 02:00:00,70.36854
2012-08-26 03:00:00,29.832266
2012-08-26 04:00:00,12.847958
2012-08-26 05:00:00,8.015475
2012-08-26 06:00:00,3.884688
2012-08-26 07:00:00,36.06118
2012-08-26 08:00:00,91.92759
2012-08-26 09:00:00,175.7269
2012-08-26 10:00:00,344.17343
2012-08-26 11:00:00,401.6342
2012-08-26 12:00:00,340.6063
2012-08-26 13:00:00,310.0756
2012-08-26 14:00:00,309.0528
2012-08-26 15:00:00,242.92073
2012-08-26 16:00:00,209.46394
2012-08-26 17:00:00,256.31665
2012-08-26 18:00:00,235.40254
2012-08-26 19:00:00,224.86752
2012-08-26 20:00:00,193.73537
2012-08-26 21:00:00,133.37068
2012-08-26 22:00:00,118.96616
2012-08-26 23:00:00,93.70777
2012-08-27 00:00:00,31.152178
2012-08-27 01:00:00,16.085762
2012-08-27 02:00:00,10.693813
2012-08-27 03:00:00,5.6830115
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.15241
2012-08-27 06:00:00,107.56125
2012-08-27 07:00:00,292.0206
2012-08-27 08:00:00,469.76776
2012-08-27 09:00:00,254.62741
2012-08-27 10:00:00,184.02962
2012-08-27 11:00:00,203.37473
2012-08-27 12:00:00,244.12074
2012-08-27 13:00:00,240.31377
2012-08-27 14:00:00,241.50665
2012-08-27 15:00:00,207.5911
2012-08-27 16:00:00,326.48404
2012-08-27 17:00:00,655.5589
2012-08-27 18:00:00,701.31
2012-08-27 19:00:00,540.5608
2012-08-27 20:00:00,401.27444
2012-08-27 21:00:00,248.5262
2012-08-27 22:00:00,140.93475
2012-08-27 23:00:00,90.65703
2012-08-28 00:00:00,35.339428
2012-08-28 01:00:00,23.75788
2012-08-28 02:00:00,5.715685
2012-08-28 03:00:00,11.93898
2012-08-28 04:00:00,3.8800101
2012-08-28 05:00:00,16.245949
2012-08-28 06:00:00,146.5665
2012-08-28 07:00:00,370.92
2012-08-28 08:00:00,569.34406
2012-08-28 09:00:00,337.10248
2012-08-28 10:00:00,136.82523
2012-08-28 11:00:00,153.57973
2012-08-28 12:00:00,216.73366
2012-08-28 13:00:00,181.79523
2012-08-28 14:00:00,162.28152
2012-08-28 15:00:00,226.78886
2012-08-28 16:00:00,352.2473
2012-08-28 17:00:00,730.0381
2012-08-28 18:00:00,674.12305
2012-08-28 19:00:00,446.73193
2012-08-28 20:00:00,316.36307
2012-08-28 21:00:00,228.6944
2012-08-28 22:00:00,167.76411
2012-08-28 23:00:00,101.68906
2012-08-29 00:00:00,47.24877
2012-08-29 01:00:00,21.297709
2012-08-29 02:00:00,13.254962
2012-08-29 03:00:00,9.7438965
2012-08-29 04:00:00,9.383554
2012-08-29 05:00:00,37.301323
2012-08-29 06:00:00,150.04822
2012-08-29 07:00:00,362.7886
2012-08-29 08:00:00,578.0685
2012-08-29 09:00:00,233.97063
2012-08-29 10:00:00,168.12167
2012-08-29 11:00:00,208.8919
2012-08-29 12:00:00,265.51453
2012-08-29 13:00:00,226.2359
2012-08-29 14:00:00,252.62071
2012-08-29 15:00:00,260.71863
2012-08-29 16:00:00,390.12668
2012-08-29 17:00:00,777.37775
2012-08-29 18:00:00,739.01984
2012-08-29 19:00:00,525.0776
2012-08-29 20:00:00,373.66098
2012-08-29 21:00:00,291.38165
2012-08-29 22:00:00,210.04857
2012-08-29 23:00:00,136.6534
2012-08-30 00:00:00,50.80901
2012-08-30 01:00:00,19.432205
2012-08-30 02:00:00,14.738532
2012-08-30 03:00:00,10.364488
2012-08-30 04:00:00,9.985178
2012-08-30 05:00:00,35.707214
2012-08-30 06:00:00,135.3001
2012-08-30 07:00:00,401.8881
2012-08-30 08:00:00,598.41736
2012-08-30 09:00:00,278.24036
2012-08-30 10:00:00,187.32076
2012-08-30 11:00:00,240.89091
2012-08-30 12:00:00,269.98236
2012-08-30 13:00:00,253.32507
2012-08-30 14:00:00,229.09706
2012-08-30 15:00:00,249.39998
2012-08-30 16:00:00,373.2179
2012-08-30 17:00:00,824.21545
2012-08-30 18:00:00,780.92676
2012-08-30 19:00:00,582.4918
2012-08-30 20:00:00,388.8314
2012-08-30 21:00:00,311.0818
2012-08-30 22:00:00,199.50938
2012-08-30 23:00:00,145.13512
2012-08-31 00:00:00,73.14551
2012-08-31 01:00:00,36.18326
2012-08-31 02:00:00,18.703756
2012-08-31 03:00:00,12.188573
2012-08-31 04:00:00,9.912823
2012-08-31 05:00:00,32.313988
2012-08-31 06:00:00,124.689964
2012-08-31 07:00:00,314.39233
2012-08-31 08:00:00,640.33
2012-08-31 09:00:00,300.34717
2012-08-31 10:00:00,227.75871
2012-08-31 11:00:00,211.22954
2012-08-31 12:00:00,266.4176
2012-08-31 13:00:00,264.4124
2012-08-31 14:00:00,277.0275
2012-08-31 15:00:00,268.10843
2012-08-31 16:00:00,368.64374
2012-08-31 17:00:00,657.5154
2012-08-31 18:00:00,626.19714
2012-08-31 19:00:00,439.63232
2012-08-31 20:00:00,347.1622
2012-08-31 21:00:00,261.7919
2012-08-31 22:00:00,219.84512
2012-08-31 23:00:00,184.40791
2012-09-20 00:00:00,49.249237
2012-09-20 01:00:00,23.968224
2012-09-20 02:00:00,14.801983
2012-09-20 03:00:00,15.88597
2012-09-20 04:00:00,11.989184
2012-09-20 05:00:00,41.817936
2012-09-20 06:00:00,168.26678
2012-09-20 07:00:00,452.32956
2012-09-20 08:00:00,678.20654
2012-09-20 09:00:00,340.53558
2012-09-20 10:00:00,193.27881
2012-09-20 11:00:00,240.5421
2012-09-20 12:00:00,285.69418
2012-09-20 13:00:00,280.92422
2012-09-20 14:00:00,241.20699
2012-09-20 15:00:00,268.00427
2012-09-20 16:00:00,391.5289
2012-09-20 17:00:00,753.45496
2012-09-20 18:00:00,674.6746
2012-09-20 19:00:00,481.5349
2012-09-20 20:00:00,366.8463
2012-09-20 21:00:00,270.91644
2012-09-20 22:00:00,204.72139
2012-09-20 23:00:00,145.49728
2012-09-21 00:00:00,73.96343
2012-09-21 01:00:00,39.659996
2012-09-21 02:00:00,24.360926
2012-09-21 03:00:00,12.564405
2012-09-21 04:00:00,12.260094
2012-09-21 05:00:00,35.629147
2012-09-21 06:00:00,149.3994
2012-09-21 07:00:00,431.7705
2012-09-21 08:00:00,611.45013
2012-09-21 09:00:00,309.06784
2012-09-21 10:00:00,228.78326
2012-09-21 11:00:00,275.4022
2012-09-21 12:00:00,344.29092
2012-09-21 13:00:00,336.56427
2012-09-21 14:00:00,334.6224
2012-09-21 15:00:00,332.89713
2012-09-21 16:00:00,459.18942
2012-09-21 17:00:00,716.88666
2012-09-21 18:00:00,611.4458
2012-09-21 19:00:00,468.6789
2012-09-21 20:00:00,316.2264
2012-09-21 21:00:00,270.448
2012-09-21 22:00:00,219.87766
2012-09-21 23:00:00,168.41048
2012-09-22 00:00:00,145.51233
2012-09-22 01:00:00,110.26163
2012-09-22 02:00:00,85.69035
2012-09-22 03:00:00,40.957302
2012-09-22 04:00:00,23.970203
2012-09-22 05:00:00,22.290411
2012-09-22 06:00:00,40.152096
2012-09-22 07:00:00,71.97993
2012-09-22 08:00:00,164.0531
2012-09-22 09:00:00,256.40103
2012-09-22 10:00:00,378.7718
2012-09-22 11:00:00,422.76086
2012-09-22 12:00:00,510.01828
2012-09-22 13:00:00,531.80994
2012-09-22 14:00:00,471.92548
2012-09-22 15:00:00,553.55005
2012-09-22 16:00:00,485.06482
2012-09-22 17:00:00,485.78363
2012-09-22 18:00:00,427.5278
2012-09-22 19:00:00,331.38702
2012-09-22 20:00:00,346.62402
2012-09-22 21:00:00,283.79547
2012-09-22 22:00:00,232.56924
2012-09-22 23:00:00,201.42288
2012-09-23 00:00:00,132.2277
2012-09-23 01:00:00,88.87825
2012-09-23 02:00:00,75.77069
2012-09-23 03:00:00,31.014135
2012-09-23 04:00:00,15.311456
2012-09-23 05:00:00,15.276565
2012-09-23 06:00:00,20.829527
2012-09-23 07:00:00,66.98406
2012-09-23 08:00:00,105.698715
2012-09-23 09:00:00,182.30959
2012-09-23 10:00:00,352.6301
2012-09-23 11:00:00,455.97458
2012-09-23 12:00:00,506.6358
2012-09-23 13:00:00,567.3123
2012-09-23 14:00:00,558.82764
2012-09-23 15:00:00,547.8949
2012-09-23 16:00:00,509.47147
2012-09-23 17:00:00,493.03397
2012-09-23 18:00:00,432.69644
2012-09-23 19:00:00,312.9577
2012-09-23 20:00:00,220.55084
2012-09-23 21:00:00,149.23741
2012-09-23 22:00:00,151.27599
2012-09-23 23:00:00,79.10321
2012-09-24 00:00:00,37.50135
2012-09-24 01:00:00,21.150799
2012-09-24 02:00:00,4.9484644
2012-09-24 03:00:00,7.9314213
2012-09-24 04:00:00,7.3782654
2012-09-24 05:00:00,24.606602
2012-09-24 06:00:00,145.69055
2012-09-24 07:00:00,393.1519
2012-09-24 08:00:00,545.2216
2012-09-24 09:00:00,281.15933
2012-09-24 10:00:00,181.34991
2012-09-24 11:00:00,216.53523
2012-09-24 12:00:00,301.73795
2012-09-24 13:00:00,286.66516
2012-09-24 14:00:00,247.72992
2012-09-24 15:00:00,254.97705
2012-09-24 16:00:00,457.87912
2012-09-24 17:00:00,722.1702
2012-09-24 18:00:00,747.751
2012-09-24 19:00:00,492.75266
2012-09-24 20:00:00,311.7713
2012-09-24 21:00:00,231.6388
2012-09-24 22:00:00,163.86998
2012-09-24 23:00:00,86.21949
2012-09-25 00:00:00,39.74324
2012-09-25 01:00:00,24.626076
2012-09-25 02:00:00,13.095328
2012-09-25 03:00:00,12.917445
2012-09-25 04:00:00,10.859021
2012-09-25 05:00:00,41.72298
2012-09-25 06:00:00,138.33812
2012-09-25 07:00:00,397.15488
2012-09-25 08:00:00,575.48096
2012-09-25 09:00:00,303.5527
2012-09-25 10:00:00,174.89403
2012-09-25 11:00:00,201.35696
2012-09-25 12:00:00,250.41882
2012-09-25 13:00:00,228.47012
2012-09-25 14:00:00,277.818
2012-09-25 15:00:00,310.00504
2012-09-25 16:00:00,487.91998
2012-09-25 17:00:00,844.22003
2012-09-25 18:00:00,822.6545
2012-09-25 19:00:00,480.67026
2012-09-25 20:00:00,335.35068
2012-09-25 21:00:00,244.90675
2012-09-25 22:00:00,176.04237
2012-09-25 23:00:00,112.19185
2012-09-26 00:00:00,63.312405
2012-09-26 01:00:00,41.496204
2012-09-26 02:00:00,37.520603
2012-09-26 03:00:00,36.31096
2012-09-26 04:00:00,17.160011
2012-09-26 05:00:00,46.883003
2012-09-26 06:00:00,162.18336
2012-09-26 07:00:00,447.4931
2012-09-26 08:00:00,602.5905
2012-09-26 09:00:00,332.46194
2012-09-26 10:00:00,185.27429
2012-09-26 11:00:00,220.89003
2012-09-26 12:00:00,257.7926
2012-09-26 13:00:00,266.2292
2012-09-26 14:00:00,216.46606
2012-09-26 15:00:00,246.98128
2012-09-26 16:00:00,396.60272
2012-09-26 17:00:00,715.5986
2012-09-26 18:00:00,778.7548
2012-09-26 19:00:00,554.3225
2012-09-26 20:00:00,375.06607
2012-09-26 21:00:00,285.24286
2012-09-26 22:00:00,174.94756
2012-09-26 23:00:00,104.03576
2012-09-27 00:00:00,54.74318
2012-09-27 01:00:00,26.252298
2012-09-27 02:00:00,17.369034
2012-09-27 03:00:00,8.683367
2012-09-27 04:00:00,4.497237
2012-09-27 05:00:00,40.60829
2012-09-27 06:00:00,135.18137
2012-09-27 07:00:00,379.12592
2012-09-27 08:00:00,641.2169
2012-09-27 09:00:00,314.94464
2012-09-27 10:00:00,220.62263
2012-09-27 11:00:00,217.22653
2012-09-27 12:00:00,275.40854
2012-09-27 13:00:00,290.08163
2012-09-27 14:00:00,257.5324
2012-09-27 15:00:00,305.09476
2012-09-27 16:00:00,381.9816
2012-09-27 17:00:00,694.99963
2012-09-27 18:00:00,679.9282
2012-09-27 19:00:00,533.47546
2012-09-27 20:00:00,361.69098
2012-09-27 21:00:00,124.84237
2012-09-27 22:00:00,99.764145
2012-09-27 23:00:00,83.12117
2012-09-28 00:00:00,49.214672
2012-09-28 01:00:00,15.0473795
2012-09-28 02:00:00,20.072073
2012-09-28 03:00:00,21.316065
2012-09-28 04:00:00,5.6532216
2012-09-28 05:00:00,32.002792
2012-09-28 06:00:00,105.167175
2012-09-28 07:00:00,324.84067
2012-09-28 08:00:00,568.15204
2012-09-28 09:00:00,304.36716
2012-09-28 10:00:00,208.05621
