datetime,count
2012-07-20 03:00:00,5.819285
2012-07-20 04:00:00,10.3056135
2012-07-20 05:00:00,28.673195
2012-07-20 06:00:00,128.97716
2012-07-20 07:00:00,321.2327
2012-07-20 08:00:00,478.862
2012-07-20 09:00:00,286.8201
2012-07-20 10:00:00,176.48859
2012-07-20 11:00:00,169.23863
2012-07-20 12:00:00,147.1463
2012-07-20 13:00:00,123.998955
2012-07-20 14:00:00,136.00305
2012-07-20 15:00:00,185.60883
2012-07-20 16:00:00,208.35405
2012-07-20 17:00:00,269.4797
2012-07-20 18:00:00,337.2053
2012-07-20 19:00:00,260.5336
2012-07-20 20:00:00,85.81933
2012-07-20 21:00:00,92.0867
2012-07-20 22:00:00,149.93529
2012-07-20 23:00:00,124.146774
2012-07-21 00:00:00,100.18662
2012-07-21 01:00:00,87.899635
2012-07-21 02:00:00,59.515465
2012-07-21 03:00:00,28.536327
2012-07-21 04:00:00,11.794024
2012-07-21 05:00:00,12.63691
2012-07-21 06:00:00,23.014933
2012-07-21 07:00:00,45.948868
2012-07-21 08:00:00,114.30461
2012-07-21 09:00:00,210.13255
2012-07-21 10:00:00,205.87825
2012-07-21 11:00:00,271.48584
2012-07-21 12:00:00,250.19162
2012-07-21 13:00:00,253.6629
2012-07-21 14:00:00,296.2653
2012-07-21 15:00:00,277.65488
2012-07-21 16:00:00,211.76425
2012-07-21 17:00:00,237.67886
2012-07-21 18:00:00,251.10121
2012-07-21 19:00:00,249.00427
2012-07-21 20:00:00,145.68
2012-07-21 21:00:00,172.8242
2012-07-21 22:00:00,145.97668
2012-07-21 23:00:00,129.25917
2012-07-22 00:00:00,118.67902
2012-07-22 01:00:00,99.47852
2012-07-22 02:00:00,76.74615
2012-07-22 03:00:00,34.360912
2012-07-22 04:00:00,11.343802
2012-07-22 05:00:00,11.650686
2012-07-22 06:00:00,14.015033
2012-07-22 07:00:00,26.170813
2012-07-22 08:00:00,102.884766
2012-07-22 09:00:00,253.09941
2012-07-22 10:00:00,383.77826
2012-07-22 11:00:00,428.8751
2012-07-22 12:00:00,433.55194
2012-07-22 13:00:00,420.67746
2012-07-22 14:00:00,363.11472
2012-07-22 15:00:00,361.25388
2012-07-22 16:00:00,340.64017
2012-07-22 17:00:00,333.44897
2012-07-22 18:00:00,312.86273
2012-07-22 19:00:00,296.21674
2012-07-22 20:00:00,242.99931
2012-07-22 21:00:00,186.72693
2012-07-22 22:00:00,143.90169
2012-07-22 23:00:00,106.96102
2012-07-23 00:00:00,35.605392
2012-07-23 01:00:00,15.727789
2012-07-23 02:00:00,8.93279
2012-07-23 03:00:00,5.965683
2012-07-23 04:00:00,7.783822
2012-07-23 05:00:00,30.167967
2012-07-23 06:00:00,138.43835
2012-07-23 07:00:00,397.16568
2012-07-23 08:00:00,517.2554
2012-07-23 09:00:00,303.6718
2012-07-23 10:00:00,192.64055
2012-07-23 11:00:00,220.92534
2012-07-23 12:00:00,278.37885
2012-07-23 13:00:00,290.74692
2012-07-23 14:00:00,234.09827
2012-07-23 15:00:00,214.47952
2012-07-23 16:00:00,372.55737
2012-07-23 17:00:00,692.9626
2012-07-23 18:00:00,617.68353
2012-07-23 19:00:00,474.96857
2012-07-23 20:00:00,403.47748
2012-07-23 21:00:00,288.35797
2012-07-23 22:00:00,184.58577
2012-07-23 23:00:00,108.82296
2012-07-24 00:00:00,42.947945
2012-07-24 01:00:00,19.476381
2012-07-24 02:00:00,10.170074
2012-07-24 03:00:00,6.5916724
2012-07-24 04:00:00,6.934075
2012-07-24 05:00:00,32.44043
2012-07-24 06:00:00,138.24931
2012-07-24 07:00:00,415.1781
2012-07-24 08:00:00,535.59985
2012-07-24 09:00:00,266.19815
2012-07-24 10:00:00,123.829285
2012-07-24 11:00:00,152.36414
2012-07-24 12:00:00,189.84656
2012-07-24 13:00:00,183.84499
2012-07-24 14:00:00,182.68813
2012-07-24 15:00:00,180.46451
2012-07-24 16:00:00,287.4658
2012-07-24 17:00:00,540.5183
2012-07-24 18:00:00,564.5247
2012-07-24 19:00:00,464.22015
2012-07-24 20:00:00,323.49152
2012-07-24 21:00:00,222.99147
2012-07-24 22:00:00,138.91531
2012-07-24 23:00:00,94.98698
2012-07-25 00:00:00,40.56673
2012-07-25 01:00:00,20.500952
2012-07-25 02:00:00,10.768219
2012-07-25 03:00:00,7.365405
2012-07-25 04:00:00,9.0645685
2012-07-25 05:00:00,34.13059
2012-07-25 06:00:00,136.52104
2012-07-25 07:00:00,317.2906
2012-07-25 08:00:00,438.05136
2012-07-25 09:00:00,225.92177
2012-07-25 10:00:00,147.23686
2012-07-25 11:00:00,179.92935
2012-07-25 12:00:00,234.77652
2012-07-25 13:00:00,253.07639
2012-07-25 14:00:00,207.22672
2012-07-25 15:00:00,252.42302
2012-07-25 16:00:00,379.73633
2012-07-25 17:00:00,808.54474
2012-07-25 18:00:00,672.5137
2012-07-25 19:00:00,477.1813
2012-07-25 20:00:00,391.2047
2012-07-25 21:00:00,298.8426
2012-07-25 22:00:00,232.49405
2012-07-25 23:00:00,129.67941
2012-07-26 00:00:00,48.125916
2012-07-26 01:00:00,23.643246
2012-07-26 02:00:00,10.547029
2012-07-26 03:00:00,7.996083
2012-07-26 04:00:00,7.563575
2012-07-26 05:00:00,30.733433
2012-07-26 06:00:00,138.1422
2012-07-26 07:00:00,399.80368
2012-07-26 08:00:00,538.55414
2012-07-26 09:00:00,270.10165
2012-07-26 10:00:00,121.89842
2012-07-26 11:00:00,145.58122
2012-07-26 12:00:00,191.54355
2012-07-26 13:00:00,196.71233
2012-07-26 14:00:00,200.10368
2012-07-26 15:00:00,214.11406
2012-07-26 16:00:00,303.58435
2012-07-26 17:00:00,494.0667
2012-07-26 18:00:00,526.19934
2012-07-26 19:00:00,382.73575
2012-07-26 20:00:00,380.50342
2012-07-26 21:00:00,228.27466
2012-07-26 22:00:00,174.0367
2012-07-26 23:00:00,146.12906
2012-07-27 00:00:00,68.5202
2012-07-27 01:00:00,33.756676
2012-07-27 02:00:00,18.054876
2012-07-27 03:00:00,8.196914
2012-07-27 04:00:00,7.439411
2012-07-27 05:00:00,31.276274
2012-07-27 06:00:00,129.19774
2012-07-27 07:00:00,341.75528
2012-07-27 08:00:00,611.2274
2012-07-27 09:00:00,294.13174
2012-07-27 10:00:00,213.52914
2012-07-27 11:00:00,227.14906
2012-07-27 12:00:00,279.55304
2012-07-27 13:00:00,265.0757
2012-07-27 14:00:00,248.83441
2012-07-27 15:00:00,283.00824
2012-07-27 16:00:00,363.44495
2012-07-27 17:00:00,563.0853
2012-07-27 18:00:00,623.52234
2012-07-27 19:00:00,467.25455
2012-07-27 20:00:00,314.0438
2012-07-27 21:00:00,264.8952
2012-07-27 22:00:00,219.69687
2012-07-27 23:00:00,165.5522
2012-07-28 00:00:00,137.9509
2012-07-28 01:00:00,105.04522
2012-07-28 02:00:00,71.40123
2012-07-28 03:00:00,33.085167
2012-07-28 04:00:00,11.240559
2012-07-28 05:00:00,15.316368
2012-07-28 06:00:00,29.538322
2012-07-28 07:00:00,76.50921
2012-07-28 08:00:00,144.54153
2012-07-28 09:00:00,249.8994
2012-07-28 10:00:00,350.70572
2012-07-28 11:00:00,366.9217
2012-07-28 12:00:00,413.49228
2012-07-28 13:00:00,441.285
2012-07-28 14:00:00,408.6306
2012-07-28 15:00:00,397.20004
2012-07-28 16:00:00,395.85294
2012-07-28 17:00:00,412.8964
2012-07-28 18:00:00,378.39774
2012-07-28 19:00:00,303.26007
2012-07-28 20:00:00,249.55046
2012-07-28 21:00:00,240.59184
2012-07-28 22:00:00,206.45483
2012-07-28 23:00:00,185.99518
2012-07-29 00:00:00,133.46889
2012-07-29 01:00:00,102.12785
2012-07-29 02:00:00,81.233086
2012-07-29 03:00:00,40.785446
2012-07-29 04:00:00,12.664281
2012-07-29 05:00:00,10.675972
2012-07-29 06:00:00,20.697094
2012-07-29 07:00:00,50.087376
2012-07-29 08:00:00,106.569916
2012-07-29 09:00:00,195.17998
2012-07-29 10:00:00,313.6986
2012-07-29 11:00:00,356.1818
2012-07-29 12:00:00,405.44534
2012-07-29 13:00:00,405.73492
2012-07-29 14:00:00,389.55508
2012-07-29 15:00:00,409.923
2012-07-29 16:00:00,409.82584
2012-07-29 17:00:00,434.41785
2012-07-29 18:00:00,386.17776
2012-07-29 19:00:00,316.3717
2012-07-29 20:00:00,249.28673
2012-07-29 21:00:00,202.50085
2012-07-29 22:00:00,147.48056
2012-07-29 23:00:00,108.186356
2012-07-30 00:00:00,42.23806
2012-07-30 01:00:00,17.401201
2012-07-30 02:00:00,11.020279
2012-07-30 03:00:00,4.669737
2012-07-30 04:00:00,6.1789594
2012-07-30 05:00:00,30.14516
2012-07-30 06:00:00,129.85173
2012-07-30 07:00:00,333.8527
2012-07-30 08:00:00,582.4217
2012-07-30 09:00:00,342.59155
2012-07-30 10:00:00,156.94427
2012-07-30 11:00:00,229.56879
2012-07-30 12:00:00,271.33948
2012-07-30 13:00:00,262.57822
2012-07-30 14:00:00,231.88087
2012-07-30 15:00:00,238.79251
2012-07-30 16:00:00,350.86356
2012-07-30 17:00:00,625.9708
2012-07-30 18:00:00,600.939
2012-07-30 19:00:00,504.66003
2012-07-30 20:00:00,304.97464
2012-07-30 21:00:00,223.23238
2012-07-30 22:00:00,152.33923
2012-07-30 23:00:00,87.73815
2012-07-31 00:00:00,39.087006
2012-07-31 01:00:00,19.024193
2012-07-31 02:00:00,10.524108
2012-07-31 03:00:00,5.480266
2012-07-31 04:00:00,6.934075
2012-07-31 05:00:00,32.869003
2012-07-31 06:00:00,140.3245
2012-07-31 07:00:00,369.7647
2012-07-31 08:00:00,577.4798
2012-07-31 09:00:00,297.811
2012-07-31 10:00:00,163.83101
2012-07-31 11:00:00,187.11154
2012-07-31 12:00:00,250.54985
2012-07-31 13:00:00,175.892
2012-07-31 14:00:00,171.88893
2012-07-31 15:00:00,224.84454
2012-07-31 16:00:00,316.8277
2012-07-31 17:00:00,649.43854
2012-07-31 18:00:00,592.9791
2012-07-31 19:00:00,472.8297
2012-07-31 20:00:00,276.2543
2012-07-31 21:00:00,225.00896
2012-07-31 22:00:00,142.79503
2012-07-31 23:00:00,107.382935
2012-08-20 00:00:00,28.396238
2012-08-20 01:00:00,14.405446
2012-08-20 02:00:00,7.4450407
2012-08-20 03:00:00,4.1406803
2012-08-20 04:00:00,4.640632
2012-08-20 05:00:00,19.289171
2012-08-20 06:00:00,134.21065
2012-08-20 07:00:00,404.23953
2012-08-20 08:00:00,591.4703
2012-08-20 09:00:00,272.2138
2012-08-20 10:00:00,166.26299
2012-08-20 11:00:00,174.27075
2012-08-20 12:00:00,236.86572
2012-08-20 13:00:00,201.483
2012-08-20 14:00:00,178.31538
2012-08-20 15:00:00,184.43007
2012-08-20 16:00:00,291.5359
2012-08-20 17:00:00,594.5683
2012-08-20 18:00:00,606.8315
2012-08-20 19:00:00,428.1672
2012-08-20 20:00:00,239.91133
2012-08-20 21:00:00,146.05373
2012-08-20 22:00:00,98.92964
2012-08-20 23:00:00,60.782955
2012-08-21 00:00:00,24.54042
2012-08-21 01:00:00,12.893954
2012-08-21 02:00:00,4.862538
2012-08-21 03:00:00,4.5340247
2012-08-21 04:00:00,6.233376
2012-08-21 05:00:00,28.518766
2012-08-21 06:00:00,137.60379
2012-08-21 07:00:00,376.77353
2012-08-21 08:00:00,546.6839
2012-08-21 09:00:00,230.32434
2012-08-21 10:00:00,154.83955
2012-08-21 11:00:00,192.28714
2012-08-21 12:00:00,257.31903
2012-08-21 13:00:00,236.29794
2012-08-21 14:00:00,236.46
2012-08-21 15:00:00,245.1542
2012-08-21 16:00:00,399.80206
2012-08-21 17:00:00,567.6149
2012-08-21 18:00:00,594.15424
2012-08-21 19:00:00,388.99124
2012-08-21 20:00:00,276.115
2012-08-21 21:00:00,205.052
2012-08-21 22:00:00,143.14839
2012-08-21 23:00:00,92.32142
2012-08-22 00:00:00,40.58028
2012-08-22 01:00:00,17.759275
2012-08-22 02:00:00,7.3470125
2012-08-22 03:00:00,4.791892
2012-08-22 04:00:00,7.8243723
2012-08-22 05:00:00,27.975487
2012-08-22 06:00:00,139.68982
2012-08-22 07:00:00,359.4683
2012-08-22 08:00:00,615.2287
2012-08-22 09:00:00,263.13925
2012-08-22 10:00:00,169.15715
2012-08-22 11:00:00,184.05403
2012-08-22 12:00:00,235.64693
2012-08-22 13:00:00,253.80742
2012-08-22 14:00:00,222.76215
2012-08-22 15:00:00,261.53934
2012-08-22 16:00:00,304.31555
2012-08-22 17:00:00,683.38135
2012-08-22 18:00:00,692.954
2012-08-22 19:00:00,361.36398
2012-08-22 20:00:00,379.67294
2012-08-22 21:00:00,237.0261
2012-08-22 22:00:00,180.26132
2012-08-22 23:00:00,100.17139
2012-08-23 00:00:00,51.152702
2012-08-23 01:00:00,20.603714
2012-08-23 02:00:00,9.082681
2012-08-23 03:00:00,5.998564
2012-08-23 04:00:00,6.0130115
2012-08-23 05:00:00,27.110031
2012-08-23 06:00:00,118.148796
2012-08-23 07:00:00,341.72824
2012-08-23 08:00:00,617.99207
2012-08-23 09:00:00,344.29526
2012-08-23 10:00:00,158.50473
2012-08-23 11:00:00,221.30177
2012-08-23 12:00:00,284.98383
2012-08-23 13:00:00,289.9217
2012-08-23 14:00:00,203.12267
2012-08-23 15:00:00,240.10963
2012-08-23 16:00:00,374.63742
2012-08-23 17:00:00,743.53284
2012-08-23 18:00:00,730.44135
2012-08-23 19:00:00,547.52094
2012-08-23 20:00:00,379.79364
2012-08-23 21:00:00,301.80615
2012-08-23 22:00:00,184.92511
2012-08-23 23:00:00,130.36548
2012-08-24 00:00:00,65.976295
2012-08-24 01:00:00,24.491722
2012-08-24 02:00:00,16.904127
2012-08-24 03:00:00,6.2705197
2012-08-24 04:00:00,5.996798
2012-08-24 05:00:00,22.086672
2012-08-24 06:00:00,100.748505
2012-08-24 07:00:00,310.2693
2012-08-24 08:00:00,569.4058
2012-08-24 09:00:00,364.6346
2012-08-24 10:00:00,252.11505
2012-08-24 11:00:00,270.13275
2012-08-24 12:00:00,329.21378
2012-08-24 13:00:00,359.5205
2012-08-24 14:00:00,232.25035
2012-08-24 15:00:00,328.83548
2012-08-24 16:00:00,426.0918
2012-08-24 17:00:00,666.0194
2012-08-24 18:00:00,511.1383
2012-08-24 19:00:00,392.1705
2012-08-24 20:00:00,278.45264
2012-08-24 21:00:00,242.05724
2012-08-24 22:00:00,193.40884
2012-08-24 23:00:00,134.99051
2012-08-25 00:00:00,138.24214
2012-08-25 01:00:00,104.57862
2012-08-25 02:00:00,72.72267
2012-08-25 03:00:00,33.122524
2012-08-25 04:00:00,13.537906
2012-08-25 05:00:00,11.978896
2012-08-25 06:00:00,29.069632
2012-08-25 07:00:00,45.536316
2012-08-25 08:00:00,121.17673
2012-08-25 09:00:00,222.48895
2012-08-25 10:00:00,323.4131
2012-08-25 11:00:00,358.4902
2012-08-25 12:00:00,425.82416
2012-08-25 13:00:00,558.0591
2012-08-25 14:00:00,353.24393
2012-08-25 15:00:00,327.83847
2012-08-25 16:00:00,331.7622
2012-08-25 17:00:00,325.8825
2012-08-25 18:00:00,328.08234
2012-08-25 19:00:00,265.47766
2012-08-25 20:00:00,129.95186
2012-08-25 21:00:00,161.65147
2012-08-25 22:00:00,142.87079
2012-08-25 23:00:00,127.93583
2012-08-26 00:00:00,132.88173
2012-08-26 01:00:00,96.90938
2012-08-26 02:00:00,71.520454
2012-08-26 03:00:00,32.255165
2012-08-26 04:00:00,11.436174
2012-08-26 05:00:00,8.052114
2012-08-26 06:00:00,12.11528
2012-08-26 07:00:00,35.003796
2012-08-26 08:00:00,99.011
2012-08-26 09:00:00,182.90335
2012-08-26 10:00:00,352.43546
2012-08-26 11:00:00,388.7448
2012-08-26 12:00:00,328.23337
2012-08-26 13:00:00,290.07922
2012-08-26 14:00:00,312.32697
2012-08-26 15:00:00,248.28317
2012-08-26 16:00:00,209.27208
2012-08-26 17:00:00,251.82626
2012-08-26 18:00:00,242.20459
2012-08-26 19:00:00,232.07603
2012-08-26 20:00:00,195.69069
2012-08-26 21:00:00,142.16003
2012-08-26 22:00:00,121.09534
2012-08-26 23:00:00,98.42353
2012-08-27 00:00:00,30.615683
2012-08-27 01:00:00,14.225785
2012-08-27 02:00:00,8.44072
2012-08-27 03:00:00,5.1547394
2012-08-27 04:00:00,4.955692
2012-08-27 05:00:00,22.73214
2012-08-27 06:00:00,108.04782
2012-08-27 07:00:00,274.99353
2012-08-27 08:00:00,433.87274
2012-08-27 09:00:00,243.20331
2012-08-27 10:00:00,192.91232
2012-08-27 11:00:00,204.75224
2012-08-27 12:00:00,248.6275
2012-08-27 13:00:00,236.8934
2012-08-27 14:00:00,250.6681
2012-08-27 15:00:00,212.22194
2012-08-27 16:00:00,320.34674
2012-08-27 17:00:00,655.5862
2012-08-27 18:00:00,639.5552
2012-08-27 19:00:00,566.5083
2012-08-27 20:00:00,401.21542
2012-08-27 21:00:00,252.32079
2012-08-27 22:00:00,144.06831
2012-08-27 23:00:00,96.73617
2012-08-28 00:00:00,37.09049
2012-08-28 01:00:00,19.500544
2012-08-28 02:00:00,8.752517
2012-08-28 03:00:00,7.109268
2012-08-28 04:00:00,6.5985575
2012-08-28 05:00:00,17.788399
2012-08-28 06:00:00,149.67102
2012-08-28 07:00:00,417.19052
2012-08-28 08:00:00,568.87274
2012-08-28 09:00:00,342.17377
2012-08-28 10:00:00,139.25749
2012-08-28 11:00:00,155.8488
2012-08-28 12:00:00,212.83139
2012-08-28 13:00:00,177.76636
2012-08-28 14:00:00,160.37964
2012-08-28 15:00:00,215.90227
2012-08-28 16:00:00,341.5193
2012-08-28 17:00:00,740.8848
2012-08-28 18:00:00,699.11163
2012-08-28 19:00:00,430.3495
2012-08-28 20:00:00,300.05402
2012-08-28 21:00:00,220.76086
2012-08-28 22:00:00,157.10867
2012-08-28 23:00:00,103.88949
2012-08-29 00:00:00,41.36316
2012-08-29 01:00:00,18.335873
2012-08-29 02:00:00,9.511819
2012-08-29 03:00:00,6.98518
2012-08-29 04:00:00,7.784721
2012-08-29 05:00:00,34.57667
2012-08-29 06:00:00,145.30475
2012-08-29 07:00:00,374.2391
2012-08-29 08:00:00,572.5624
2012-08-29 09:00:00,226.73438
2012-08-29 10:00:00,164.28665
2012-08-29 11:00:00,213.67723
2012-08-29 12:00:00,273.03616
2012-08-29 13:00:00,224.99698
2012-08-29 14:00:00,256.89786
2012-08-29 15:00:00,265.97327
2012-08-29 16:00:00,397.72324
2012-08-29 17:00:00,825.9611
2012-08-29 18:00:00,754.9582
2012-08-29 19:00:00,542.37726
2012-08-29 20:00:00,364.5846
2012-08-29 21:00:00,303.0023
2012-08-29 22:00:00,201.84492
2012-08-29 23:00:00,134.84789
2012-08-30 00:00:00,55.594833
2012-08-30 01:00:00,22.630276
2012-08-30 02:00:00,11.574493
2012-08-30 03:00:00,7.5506015
2012-08-30 04:00:00,8.358593
2012-08-30 05:00:00,33.495583
2012-08-30 06:00:00,137.51854
2012-08-30 07:00:00,348.35196
2012-08-30 08:00:00,583.26575
2012-08-30 09:00:00,272.53256
2012-08-30 10:00:00,186.11171
2012-08-30 11:00:00,250.42493
2012-08-30 12:00:00,271.18683
2012-08-30 13:00:00,261.69708
2012-08-30 14:00:00,240.52895
2012-08-30 15:00:00,256.7655
2012-08-30 16:00:00,384.91232
2012-08-30 17:00:00,843.54443
2012-08-30 18:00:00,830.2026
2012-08-30 19:00:00,585.87634
2012-08-30 20:00:00,400.37292
2012-08-30 21:00:00,318.86707
2012-08-30 22:00:00,197.67387
2012-08-30 23:00:00,149.06265
2012-08-31 00:00:00,70.29921
2012-08-31 01:00:00,36.001167
2012-08-31 02:00:00,17.0567
2012-08-31 03:00:00,9.348831
2012-08-31 04:00:00,9.824446
2012-08-31 05:00:00,35.193615
2012-08-31 06:00:00,126.57576
2012-08-31 07:00:00,300.82648
2012-08-31 08:00:00,647.84204
2012-08-31 09:00:00,308.70016
2012-08-31 10:00:00,216.56049
2012-08-31 11:00:00,222.91704
2012-08-31 12:00:00,272.262
2012-08-31 13:00:00,267.84
2012-08-31 14:00:00,283.86752
2012-08-31 15:00:00,287.5783
2012-08-31 16:00:00,381.00867
2012-08-31 17:00:00,665.049
2012-08-31 18:00:00,625.5045
2012-08-31 19:00:00,497.197
2012-08-31 20:00:00,371.45908
2012-08-31 21:00:00,275.0105
2012-08-31 22:00:00,230.74834
2012-08-31 23:00:00,183.10036
2012-09-20 00:00:00,47.46585
2012-09-20 01:00:00,23.079737
2012-09-20 02:00:00,12.062031
2012-09-20 03:00:00,9.466353
2012-09-20 04:00:00,9.899458
2012-09-20 05:00:00,40.00675
2012-09-20 06:00:00,172.80084
2012-09-20 07:00:00,466.75488
2012-09-20 08:00:00,709.11194
2012-09-20 09:00:00,353.86472
2012-09-20 10:00:00,200.57663
2012-09-20 11:00:00,243.10587
2012-09-20 12:00:00,280.67917
2012-09-20 13:00:00,281.24875
2012-09-20 14:00:00,230.08951
2012-09-20 15:00:00,255.67537
2012-09-20 16:00:00,390.46957
2012-09-20 17:00:00,794.1387
2012-09-20 18:00:00,647.4021
2012-09-20 19:00:00,530.9917
2012-09-20 20:00:00,400.95322
2012-09-20 21:00:00,288.17816
2012-09-20 22:00:00,208.62761
2012-09-20 23:00:00,152.58826
2012-09-21 00:00:00,70.6435
2012-09-21 01:00:00,36.899998
2012-09-21 02:00:00,19.595592
2012-09-21 03:00:00,9.334995
2012-09-21 04:00:00,10.04681
2012-09-21 05:00:00,38.044144
2012-09-21 06:00:00,144.45367
2012-09-21 07:00:00,430.23892
2012-09-21 08:00:00,567.52
2012-09-21 09:00:00,273.3481
2012-09-21 10:00:00,218.52325
2012-09-21 11:00:00,262.5774
2012-09-21 12:00:00,312.3305
2012-09-21 13:00:00,307.34265
2012-09-21 14:00:00,307.6628
2012-09-21 15:00:00,305.46573
2012-09-21 16:00:00,420.8912
2012-09-21 17:00:00,735.33545
2012-09-21 18:00:00,591.5748
2012-09-21 19:00:00,454.90097
2012-09-21 20:00:00,318.36884
2012-09-21 21:00:00,276.004
2012-09-21 22:00:00,225.02979
2012-09-21 23:00:00,164.97906
2012-09-22 00:00:00,135.84251
2012-09-22 01:00:00,115.713486
2012-09-22 02:00:00,85.31197
2012-09-22 03:00:00,41.697407
2012-09-22 04:00:00,17.415234
2012-09-22 05:00:00,17.738453
2012-09-22 06:00:00,33.476326
2012-09-22 07:00:00,68.23284
2012-09-22 08:00:00,162.58128
2012-09-22 09:00:00,269.80612
2012-09-22 10:00:00,391.66904
2012-09-22 11:00:00,407.46188
2012-09-22 12:00:00,494.30365
2012-09-22 13:00:00,556.8017
2012-09-22 14:00:00,494.21854
2012-09-22 15:00:00,600.37354
2012-09-22 16:00:00,514.59204
2012-09-22 17:00:00,515.83
2012-09-22 18:00:00,440.74866
2012-09-22 19:00:00,326.4702
2012-09-22 20:00:00,344.5602
2012-09-22 21:00:00,270.71323
2012-09-22 22:00:00,228.68932
2012-09-22 23:00:00,191.0859
2012-09-23 00:00:00,123.14255
2012-09-23 01:00:00,83.90909
2012-09-23 02:00:00,69.08768
2012-09-23 03:00:00,32.29493
2012-09-23 04:00:00,12.80627
2012-09-23 05:00:00,12.599107
2012-09-23 06:00:00,21.293482
2012-09-23 07:00:00,54.01551
2012-09-23 08:00:00,111.38906
2012-09-23 09:00:00,186.00113
2012-09-23 10:00:00,367.58926
2012-09-23 11:00:00,466.76108
2012-09-23 12:00:00,506.5735
2012-09-23 13:00:00,538.77106
2012-09-23 14:00:00,527.7209
2012-09-23 15:00:00,496.4863
2012-09-23 16:00:00,483.04303
2012-09-23 17:00:00,490.6178
2012-09-23 18:00:00,450.10995
2012-09-23 19:00:00,328.80936
2012-09-23 20:00:00,215.3042
2012-09-23 21:00:00,147.81978
2012-09-23 22:00:00,149.0995
2012-09-23 23:00:00,81.59659
2012-09-24 00:00:00,34.217182
2012-09-24 01:00:00,19.055134
2012-09-24 02:00:00,8.170746
2012-09-24 03:00:00,6.71302
2012-09-24 04:00:00,8.44434
2012-09-24 05:00:00,33.12055
2012-09-24 06:00:00,148.66112
2012-09-24 07:00:00,406.8064
2012-09-24 08:00:00,535.56726
2012-09-24 09:00:00,263.81784
2012-09-24 10:00:00,175.38843
2012-09-24 11:00:00,209.50027
2012-09-24 12:00:00,297.79953
2012-09-24 13:00:00,280.88498
2012-09-24 14:00:00,259.4906
2012-09-24 15:00:00,261.38626
2012-09-24 16:00:00,453.7936
2012-09-24 17:00:00,713.4512
2012-09-24 18:00:00,766.9841
2012-09-24 19:00:00,530.212
2012-09-24 20:00:00,299.61118
2012-09-24 21:00:00,221.48166
2012-09-24 22:00:00,147.28995
2012-09-24 23:00:00,85.977516
2012-09-25 00:00:00,37.55859
2012-09-25 01:00:00,18.923752
2012-09-25 02:00:00,8.947218
2012-09-25 03:00:00,6.9264126
2012-09-25 04:00:00,8.806297
2012-09-25 05:00:00,37.73346
2012-09-25 06:00:00,129.72424
2012-09-25 07:00:00,377.30014
2012-09-25 08:00:00,561.42053
2012-09-25 09:00:00,279.98203
2012-09-25 10:00:00,172.84302
2012-09-25 11:00:00,194.20274
2012-09-25 12:00:00,238.85661
2012-09-25 13:00:00,212.30952
2012-09-25 14:00:00,263.23532
2012-09-25 15:00:00,296.68866
2012-09-25 16:00:00,433.76892
2012-09-25 17:00:00,762.7401
2012-09-25 18:00:00,731.6863
2012-09-25 19:00:00,408.45874
2012-09-25 20:00:00,291.33667
2012-09-25 21:00:00,222.01228
2012-09-25 22:00:00,154.36462
2012-09-25 23:00:00,100.76446
2012-09-26 00:00:00,45.31156
2012-09-26 01:00:00,25.25291
2012-09-26 02:00:00,15.729257
2012-09-26 03:00:00,13.469453
2012-09-26 04:00:00,9.432153
2012-09-26 05:00:00,41.657566
2012-09-26 06:00:00,160.22067
2012-09-26 07:00:00,430.72385
2012-09-26 08:00:00,587.3053
2012-09-26 09:00:00,329.4099
2012-09-26 10:00:00,178.0133
2012-09-26 11:00:00,215.60764
2012-09-26 12:00:00,244.19116
2012-09-26 13:00:00,253.39658
2012-09-26 14:00:00,203.5406
2012-09-26 15:00:00,234.56404
2012-09-26 16:00:00,388.79916
2012-09-26 17:00:00,701.02484
2012-09-26 18:00:00,749.3701
2012-09-26 19:00:00,560.60175
2012-09-26 20:00:00,341.75882
2012-09-26 21:00:00,277.7443
2012-09-26 22:00:00,158.33138
2012-09-26 23:00:00,104.41201
2012-09-27 00:00:00,51.51746
2012-09-27 01:00:00,23.176167
2012-09-27 02:00:00,14.119447
2012-09-27 03:00:00,8.01624
2012-09-27 04:00:00,6.4733095
2012-09-27 05:00:00,38.154236
2012-09-27 06:00:00,140.98514
2012-09-27 07:00:00,436.66904
2012-09-27 08:00:00,678.0513
2012-09-27 09:00:00,314.8823
2012-09-27 10:00:00,227.75426
2012-09-27 11:00:00,220.46603
2012-09-27 12:00:00,281.13007
2012-09-27 13:00:00,288.14575
2012-09-27 14:00:00,270.566
2012-09-27 15:00:00,326.3241
2012-09-27 16:00:00,460.0442
2012-09-27 17:00:00,717.764
2012-09-27 18:00:00,684.26465
2012-09-27 19:00:00,539.09735
2012-09-27 20:00:00,376.8588
2012-09-27 21:00:00,129.91933
2012-09-27 22:00:00,105.33004
2012-09-27 23:00:00,82.79702
2012-09-28 00:00:00,47.36679
2012-09-28 01:00:00,20.853466
2012-09-28 02:00:00,15.5611925
2012-09-28 03:00:00,10.692926
2012-09-28 04:00:00,7.134662
2012-09-28 05:00:00,33.496254
2012-09-28 06:00:00,104.79744
2012-09-28 07:00:00,275.12915
2012-09-28 08:00:00,595.03107
2012-09-28 09:00:00,330.4798
2012-09-28 10:00:00,219.72412
2012-09-28 11:00:00,240.13728
