datetime,count
2012-06-30 11:00:00,89.66295
2012-06-30 12:00:00,90.16205
2012-06-30 13:00:00,90.698044
2012-06-30 14:00:00,91.53533
2012-06-30 15:00:00,92.68616
2012-06-30 16:00:00,98.62391
2012-06-30 17:00:00,97.80083
2012-06-30 18:00:00,104.22266
2012-06-30 19:00:00,95.472
2012-06-30 20:00:00,98.3078
2012-06-30 21:00:00,102.23616
2012-06-30 22:00:00,113.4064
2012-06-30 23:00:00,141.58394
2012-07-20 00:00:00,42.471508
2012-07-20 01:00:00,81.73201
2012-07-20 02:00:00,131.54834
2012-07-20 03:00:00,148.95836
2012-07-20 04:00:00,157.26706
2012-07-20 05:00:00,167.0766
2012-07-20 06:00:00,168.8563
2012-07-20 07:00:00,174.73712
2012-07-20 08:00:00,174.91417
2012-07-20 09:00:00,185.36967
2012-07-20 10:00:00,189.54181
2012-07-20 11:00:00,193.87971
2012-07-20 12:00:00,172.01485
2012-07-20 13:00:00,172.52669
2012-07-20 14:00:00,175.06248
2012-07-20 15:00:00,190.23247
2012-07-20 16:00:00,193.2083
2012-07-20 17:00:00,198.59648
2012-07-20 18:00:00,198.62184
2012-07-20 19:00:00,190.13364
2012-07-20 20:00:00,173.54236
2012-07-20 21:00:00,170.91217
2012-07-20 22:00:00,193.34917
2012-07-20 23:00:00,191.55579
2012-07-21 00:00:00,258.14795
2012-07-21 01:00:00,261.8431
2012-07-21 02:00:00,258.42114
2012-07-21 03:00:00,261.8325
2012-07-21 04:00:00,262.51154
2012-07-21 05:00:00,266.2282
2012-07-21 06:00:00,266.7941
2012-07-21 07:00:00,272.37915
2012-07-21 08:00:00,273.18127
2012-07-21 09:00:00,278.00122
2012-07-21 10:00:00,268.83496
2012-07-21 11:00:00,273.18192
2012-07-21 12:00:00,271.36728
2012-07-21 13:00:00,270.70987
2012-07-21 14:00:00,276.4792
2012-07-21 15:00:00,271.53656
2012-07-21 16:00:00,272.00198
2012-07-21 17:00:00,271.11505
2012-07-21 18:00:00,280.78833
2012-07-21 19:00:00,280.11826
2012-07-21 20:00:00,271.71997
2012-07-21 21:00:00,280.44296
2012-07-21 22:00:00,282.64545
2012-07-21 23:00:00,281.8783
2012-07-22 00:00:00,280.73508
2012-07-22 01:00:00,278.4461
2012-07-22 02:00:00,281.20453
2012-07-22 03:00:00,281.44168
2012-07-22 04:00:00,263.69574
2012-07-22 05:00:00,263.8995
2012-07-22 06:00:00,284.2894
2012-07-22 07:00:00,284.72147
2012-07-22 08:00:00,288.67303
2012-07-22 09:00:00,289.35492
2012-07-22 10:00:00,288.9629
2012-07-22 11:00:00,289.56857
2012-07-22 12:00:00,283.81235
2012-07-22 13:00:00,285.9337
2012-07-22 14:00:00,285.54218
2012-07-22 15:00:00,285.68918
2012-07-22 16:00:00,291.9858
2012-07-22 17:00:00,295.04828
2012-07-22 18:00:00,293.2765
2012-07-22 19:00:00,279.81522
2012-07-22 20:00:00,276.0394
2012-07-22 21:00:00,272.76874
2012-07-22 22:00:00,276.5317
2012-07-22 23:00:00,276.18805
2012-07-23 00:00:00,196.60083
2012-07-23 01:00:00,190.35457
2012-07-23 02:00:00,214.9374
2012-07-23 03:00:00,215.00433
2012-07-23 04:00:00,209.80367
2012-07-23 05:00:00,209.86752
2012-07-23 06:00:00,199.52725
2012-07-23 07:00:00,187.78325
2012-07-23 08:00:00,194.9488
2012-07-23 09:00:00,244.39513
2012-07-23 10:00:00,266.30475
2012-07-23 11:00:00,262.42737
2012-07-23 12:00:00,262.53033
2012-07-23 13:00:00,257.78506
2012-07-23 14:00:00,264.10684
2012-07-23 15:00:00,265.70978
2012-07-23 16:00:00,264.72333
2012-07-23 17:00:00,264.75464
2012-07-23 18:00:00,265.3437
2012-07-23 19:00:00,267.00436
2012-07-23 20:00:00,265.04147
2012-07-23 21:00:00,263.5885
2012-07-23 22:00:00,258.3705
2012-07-23 23:00:00,237.37053
2012-07-24 00:00:00,197.3046
2012-07-24 01:00:00,189.62393
2012-07-24 02:00:00,190.15599
2012-07-24 03:00:00,190.19072
2012-07-24 04:00:00,187.36351
2012-07-24 05:00:00,186.91031
2012-07-24 06:00:00,187.38191
2012-07-24 07:00:00,201.72389
2012-07-24 08:00:00,243.05966
2012-07-24 09:00:00,269.19556
2012-07-24 10:00:00,267.43887
2012-07-24 11:00:00,274.15906
2012-07-24 12:00:00,262.53336
2012-07-24 13:00:00,273.4323
2012-07-24 14:00:00,270.96027
2012-07-24 15:00:00,274.34683
2012-07-24 16:00:00,271.6095
2012-07-24 17:00:00,272.78134
2012-07-24 18:00:00,270.59113
2012-07-24 19:00:00,269.38486
2012-07-24 20:00:00,254.07751
2012-07-24 21:00:00,256.8558
2012-07-24 22:00:00,257.90106
2012-07-24 23:00:00,272.33118
2012-07-25 00:00:00,264.00153
2012-07-25 01:00:00,254.82385
2012-07-25 02:00:00,251.10376
2012-07-25 03:00:00,236.56062
2012-07-25 04:00:00,235.2654
2012-07-25 05:00:00,228.82162
2012-07-25 06:00:00,229.39351
2012-07-25 07:00:00,274.04184
2012-07-25 08:00:00,281.5507
2012-07-25 09:00:00,283.47552
2012-07-25 10:00:00,283.10147
2012-07-25 11:00:00,285.0818
2012-07-25 12:00:00,285.1054
2012-07-25 13:00:00,285.29376
2012-07-25 14:00:00,285.62564
2012-07-25 15:00:00,284.05795
2012-07-25 16:00:00,287.50537
2012-07-25 17:00:00,285.50244
2012-07-25 18:00:00,286.7872
2012-07-25 19:00:00,285.99042
2012-07-25 20:00:00,286.5498
2012-07-25 21:00:00,278.09442
2012-07-25 22:00:00,201.91446
2012-07-25 23:00:00,92.07845
2012-07-26 00:00:00,26.007353
2012-07-26 01:00:00,18.986132
2012-07-26 02:00:00,10.524077
2012-07-26 03:00:00,10.259898
2012-07-26 04:00:00,11.154729
2012-07-26 05:00:00,11.195655
2012-07-26 06:00:00,13.011803
2012-07-26 07:00:00,10.800361
2012-07-26 08:00:00,12.663928
2012-07-26 09:00:00,9.769255
2012-07-26 10:00:00,13.784966
2012-07-26 11:00:00,28.241463
2012-07-26 12:00:00,25.473806
2012-07-26 13:00:00,26.320456
2012-07-26 14:00:00,22.447836
2012-07-26 15:00:00,26.728474
2012-07-26 16:00:00,30.439266
2012-07-26 17:00:00,25.212343
2012-07-26 18:00:00,30.178003
2012-07-26 19:00:00,26.773188
2012-07-26 20:00:00,22.073872
2012-07-26 21:00:00,29.272453
2012-07-26 22:00:00,29.274311
2012-07-26 23:00:00,8.720822
2012-07-27 00:00:00,9.586492
2012-07-27 01:00:00,9.087097
2012-07-27 02:00:00,8.797288
2012-07-27 03:00:00,10.327967
2012-07-27 04:00:00,10.319443
2012-07-27 05:00:00,10.24215
2012-07-27 06:00:00,10.322343
2012-07-27 07:00:00,9.188759
2012-07-27 08:00:00,14.328831
2012-07-27 09:00:00,28.497234
2012-07-27 10:00:00,30.066889
2012-07-27 11:00:00,29.599838
2012-07-27 12:00:00,27.342941
2012-07-27 13:00:00,28.645414
2012-07-27 14:00:00,31.145645
2012-07-27 15:00:00,39.510338
2012-07-27 16:00:00,29.979383
2012-07-27 17:00:00,37.953663
2012-07-27 18:00:00,30.706299
2012-07-27 19:00:00,28.090443
2012-07-27 20:00:00,20.341103
2012-07-27 21:00:00,20.341272
2012-07-27 22:00:00,21.158836
2012-07-27 23:00:00,16.050724
2012-07-28 00:00:00,22.545322
2012-07-28 01:00:00,12.297635
2012-07-28 02:00:00,13.27979
2012-07-28 03:00:00,13.28147
2012-07-28 04:00:00,10.6278
2012-07-28 05:00:00,11.751462
2012-07-28 06:00:00,10.8118725
2012-07-28 07:00:00,10.637698
2012-07-28 08:00:00,17.89339
2012-07-28 09:00:00,25.361124
2012-07-28 10:00:00,29.249619
2012-07-28 11:00:00,39.843758
2012-07-28 12:00:00,39.84845
2012-07-28 13:00:00,40.831806
2012-07-28 14:00:00,41.70299
2012-07-28 15:00:00,39.917866
2012-07-28 16:00:00,42.65316
2012-07-28 17:00:00,34.05613
2012-07-28 18:00:00,35.227097
2012-07-28 19:00:00,12.562295
2012-07-28 20:00:00,12.89696
2012-07-28 21:00:00,12.96168
2012-07-28 22:00:00,12.98114
2012-07-28 23:00:00,12.904223
2012-07-29 00:00:00,13.020035
2012-07-29 01:00:00,12.579531
2012-07-29 02:00:00,12.985215
2012-07-29 03:00:00,13.1515045
2012-07-29 04:00:00,11.986995
2012-07-29 05:00:00,10.360015
2012-07-29 06:00:00,11.742926
2012-07-29 07:00:00,13.644829
2012-07-29 08:00:00,16.104942
2012-07-29 09:00:00,23.413372
2012-07-29 10:00:00,24.466076
2012-07-29 11:00:00,31.329836
2012-07-29 12:00:00,31.982798
2012-07-29 13:00:00,32.617554
2012-07-29 14:00:00,33.719917
2012-07-29 15:00:00,34.15457
2012-07-29 16:00:00,34.162212
2012-07-29 17:00:00,40.95201
2012-07-29 18:00:00,39.052254
2012-07-29 19:00:00,32.18599
2012-07-29 20:00:00,18.522161
2012-07-29 21:00:00,12.804481
2012-07-29 22:00:00,13.24392
2012-07-29 23:00:00,15.918636
2012-07-30 00:00:00,10.982689
2012-07-30 01:00:00,13.417586
2012-07-30 02:00:00,12.086468
2012-07-30 03:00:00,13.915979
2012-07-30 04:00:00,13.931494
2012-07-30 05:00:00,13.2165985
2012-07-30 06:00:00,13.831112
2012-07-30 07:00:00,9.50867
2012-07-30 08:00:00,13.238
2012-07-30 09:00:00,19.924698
2012-07-30 10:00:00,17.240725
2012-07-30 11:00:00,25.208279
2012-07-30 12:00:00,23.626625
2012-07-30 13:00:00,34.490707
2012-07-30 14:00:00,32.357628
2012-07-30 15:00:00,32.11092
2012-07-30 16:00:00,31.009623
2012-07-30 17:00:00,29.364191
2012-07-30 18:00:00,26.786684
2012-07-30 19:00:00,32.039394
2012-07-30 20:00:00,11.651752
2012-07-30 21:00:00,10.809911
2012-07-30 22:00:00,13.664993
2012-07-30 23:00:00,11.620189
2012-07-31 00:00:00,10.820915
2012-07-31 01:00:00,13.506528
2012-07-31 02:00:00,13.557741
2012-07-31 03:00:00,14.211899
2012-07-31 04:00:00,14.263946
2012-07-31 05:00:00,14.80862
2012-07-31 06:00:00,14.818416
2012-07-31 07:00:00,14.037294
2012-07-31 08:00:00,10.004573
2012-07-31 09:00:00,11.023411
2012-07-31 10:00:00,12.67903
2012-07-31 11:00:00,23.930782
2012-07-31 12:00:00,32.926556
2012-07-31 13:00:00,33.474663
2012-07-31 14:00:00,33.822372
2012-07-31 15:00:00,31.444363
2012-07-31 16:00:00,37.374435
2012-07-31 17:00:00,36.04804
2012-07-31 18:00:00,38.039043
2012-07-31 19:00:00,37.4633
2012-07-31 20:00:00,28.408308
2012-07-31 21:00:00,19.04514
2012-07-31 22:00:00,23.005909
2012-07-31 23:00:00,29.73144
2012-08-20 00:00:00,47.039314
2012-08-20 01:00:00,50.72263
2012-08-20 02:00:00,65.8924
2012-08-20 03:00:00,78.76992
2012-08-20 04:00:00,128.64362
2012-08-20 05:00:00,129.5581
2012-08-20 06:00:00,148.27899
2012-08-20 07:00:00,153.69402
2012-08-20 08:00:00,152.70522
2012-08-20 09:00:00,164.18925
2012-08-20 10:00:00,168.86002
2012-08-20 11:00:00,157.1083
2012-08-20 12:00:00,175.41714
2012-08-20 13:00:00,171.42442
2012-08-20 14:00:00,181.467
2012-08-20 15:00:00,179.38806
2012-08-20 16:00:00,180.39545
2012-08-20 17:00:00,176.94376
2012-08-20 18:00:00,153.79068
2012-08-20 19:00:00,162.84792
2012-08-20 20:00:00,145.48615
2012-08-20 21:00:00,119.60063
2012-08-20 22:00:00,156.66571
2012-08-20 23:00:00,157.52968
2012-08-21 00:00:00,169.37338
2012-08-21 01:00:00,169.50821
2012-08-21 02:00:00,144.22717
2012-08-21 03:00:00,118.03775
2012-08-21 04:00:00,118.13437
2012-08-21 05:00:00,123.99016
2012-08-21 06:00:00,122.99918
2012-08-21 07:00:00,132.35165
2012-08-21 08:00:00,132.33623
2012-08-21 09:00:00,147.96748
2012-08-21 10:00:00,175.73662
2012-08-21 11:00:00,188.78177
2012-08-21 12:00:00,190.48857
2012-08-21 13:00:00,198.26183
2012-08-21 14:00:00,198.88905
2012-08-21 15:00:00,199.24141
2012-08-21 16:00:00,199.37424
2012-08-21 17:00:00,188.8452
2012-08-21 18:00:00,190.53136
2012-08-21 19:00:00,172.8725
2012-08-21 20:00:00,143.35751
2012-08-21 21:00:00,143.61195
2012-08-21 22:00:00,139.27045
2012-08-21 23:00:00,127.90325
2012-08-22 00:00:00,129.50595
2012-08-22 01:00:00,132.61568
2012-08-22 02:00:00,134.92078
2012-08-22 03:00:00,138.0115
2012-08-22 04:00:00,137.35606
2012-08-22 05:00:00,139.04999
2012-08-22 06:00:00,139.19621
2012-08-22 07:00:00,138.34964
2012-08-22 08:00:00,157.90459
2012-08-22 09:00:00,173.5117
2012-08-22 10:00:00,183.29515
2012-08-22 11:00:00,185.62868
2012-08-22 12:00:00,198.88899
2012-08-22 13:00:00,196.95158
2012-08-22 14:00:00,198.8857
2012-08-22 15:00:00,199.19351
2012-08-22 16:00:00,196.97272
2012-08-22 17:00:00,197.0536
2012-08-22 18:00:00,186.89798
2012-08-22 19:00:00,186.24138
2012-08-22 20:00:00,170.52385
2012-08-22 21:00:00,146.36499
2012-08-22 22:00:00,146.41226
2012-08-22 23:00:00,139.33983
2012-08-23 00:00:00,148.0817
2012-08-23 01:00:00,136.41357
2012-08-23 02:00:00,136.44698
2012-08-23 03:00:00,137.5194
2012-08-23 04:00:00,136.54732
2012-08-23 05:00:00,136.58035
2012-08-23 06:00:00,177.84799
2012-08-23 07:00:00,184.36115
2012-08-23 08:00:00,189.85054
2012-08-23 09:00:00,191.14809
2012-08-23 10:00:00,191.855
2012-08-23 11:00:00,197.7596
2012-08-23 12:00:00,199.15298
2012-08-23 13:00:00,200.7835
2012-08-23 14:00:00,202.89125
2012-08-23 15:00:00,200.26933
2012-08-23 16:00:00,203.23096
2012-08-23 17:00:00,203.49414
2012-08-23 18:00:00,201.10799
2012-08-23 19:00:00,194.46506
2012-08-23 20:00:00,186.34763
2012-08-23 21:00:00,185.67345
2012-08-23 22:00:00,193.85847
2012-08-23 23:00:00,190.82713
2012-08-24 00:00:00,190.92523
2012-08-24 01:00:00,191.40126
2012-08-24 02:00:00,164.00505
2012-08-24 03:00:00,156.56168
2012-08-24 04:00:00,191.67157
2012-08-24 05:00:00,144.71751
2012-08-24 06:00:00,170.1623
2012-08-24 07:00:00,185.92644
2012-08-24 08:00:00,188.8107
2012-08-24 09:00:00,198.57198
2012-08-24 10:00:00,203.27477
2012-08-24 11:00:00,200.89076
2012-08-24 12:00:00,204.30154
2012-08-24 13:00:00,204.96149
2012-08-24 14:00:00,201.1693
2012-08-24 15:00:00,203.93745
2012-08-24 16:00:00,203.95491
2012-08-24 17:00:00,199.39891
2012-08-24 18:00:00,194.69038
2012-08-24 19:00:00,198.69852
2012-08-24 20:00:00,192.17491
2012-08-24 21:00:00,194.74194
2012-08-24 22:00:00,197.91571
2012-08-24 23:00:00,192.75482
2012-08-25 00:00:00,186.64172
2012-08-25 01:00:00,180.68509
2012-08-25 02:00:00,185.48428
2012-08-25 03:00:00,178.44562
2012-08-25 04:00:00,183.90518
2012-08-25 05:00:00,185.57707
2012-08-25 06:00:00,183.91937
2012-08-25 07:00:00,181.9694
2012-08-25 08:00:00,184.32271
2012-08-25 09:00:00,188.88039
2012-08-25 10:00:00,186.74341
2012-08-25 11:00:00,191.04807
2012-08-25 12:00:00,191.91724
2012-08-25 13:00:00,194.80618
2012-08-25 14:00:00,183.91428
2012-08-25 15:00:00,182.0237
2012-08-25 16:00:00,184.72495
2012-08-25 17:00:00,184.0884
2012-08-25 18:00:00,189.37962
2012-08-25 19:00:00,177.70831
2012-08-25 20:00:00,169.4054
2012-08-25 21:00:00,160.53398
2012-08-25 22:00:00,125.14335
2012-08-25 23:00:00,93.27029
2012-08-26 00:00:00,68.31391
2012-08-26 01:00:00,63.81715
2012-08-26 02:00:00,64.02948
2012-08-26 03:00:00,64.07889
2012-08-26 04:00:00,64.634636
2012-08-26 05:00:00,56.652493
2012-08-26 06:00:00,58.399437
2012-08-26 07:00:00,56.659927
2012-08-26 08:00:00,64.34536
2012-08-26 09:00:00,63.53569
2012-08-26 10:00:00,65.9977
2012-08-26 11:00:00,66.330055
2012-08-26 12:00:00,66.61064
2012-08-26 13:00:00,66.55999
2012-08-26 14:00:00,60.46832
2012-08-26 15:00:00,66.47739
2012-08-26 16:00:00,66.48203
2012-08-26 17:00:00,56.764256
2012-08-26 18:00:00,67.07262
2012-08-26 19:00:00,65.682045
2012-08-26 20:00:00,58.454716
2012-08-26 21:00:00,60.91165
2012-08-26 22:00:00,59.43024
2012-08-26 23:00:00,60.209774
2012-08-27 00:00:00,46.98279
2012-08-27 01:00:00,49.934933
2012-08-27 02:00:00,51.371353
2012-08-27 03:00:00,49.935684
2012-08-27 04:00:00,46.908386
2012-08-27 05:00:00,45.25109
2012-08-27 06:00:00,45.26426
2012-08-27 07:00:00,56.884804
2012-08-27 08:00:00,57.81993
2012-08-27 09:00:00,57.912918
2012-08-27 10:00:00,52.49964
2012-08-27 11:00:00,59.41674
2012-08-27 12:00:00,66.952126
2012-08-27 13:00:00,70.1331
2012-08-27 14:00:00,69.68769
2012-08-27 15:00:00,68.36948
2012-08-27 16:00:00,69.6705
2012-08-27 17:00:00,75.2469
2012-08-27 18:00:00,69.610695
2012-08-27 19:00:00,60.4716
2012-08-27 20:00:00,59.82763
2012-08-27 21:00:00,52.3381
2012-08-27 22:00:00,45.631306
2012-08-27 23:00:00,48.751827
2012-08-28 00:00:00,47.351994
2012-08-28 01:00:00,47.585644
2012-08-28 02:00:00,50.28677
2012-08-28 03:00:00,55.99959
2012-08-28 04:00:00,55.474487
2012-08-28 05:00:00,62.604164
2012-08-28 06:00:00,60.24031
2012-08-28 07:00:00,62.1916
2012-08-28 08:00:00,57.31738
2012-08-28 09:00:00,59.348976
2012-08-28 10:00:00,63.318806
2012-08-28 11:00:00,70.75229
2012-08-28 12:00:00,71.847855
2012-08-28 13:00:00,76.39839
2012-08-28 14:00:00,78.58686
2012-08-28 15:00:00,77.172325
2012-08-28 16:00:00,75.59124
2012-08-28 17:00:00,74.06341
2012-08-28 18:00:00,76.03249
2012-08-28 19:00:00,73.77482
2012-08-28 20:00:00,64.54467
2012-08-28 21:00:00,64.76905
2012-08-28 22:00:00,66.46307
2012-08-28 23:00:00,60.921753
2012-08-29 00:00:00,53.821568
2012-08-29 01:00:00,57.344532
2012-08-29 02:00:00,53.15785
2012-08-29 03:00:00,53.42097
2012-08-29 04:00:00,52.29586
2012-08-29 05:00:00,51.602417
2012-08-29 06:00:00,51.704617
2012-08-29 07:00:00,56.60944
2012-08-29 08:00:00,59.995846
2012-08-29 09:00:00,69.08176
2012-08-29 10:00:00,69.8653
2012-08-29 11:00:00,67.47788
2012-08-29 12:00:00,75.67898
2012-08-29 13:00:00,73.90582
2012-08-29 14:00:00,75.20539
2012-08-29 15:00:00,78.367256
2012-08-29 16:00:00,77.06966
2012-08-29 17:00:00,77.30189
2012-08-29 18:00:00,76.505226
2012-08-29 19:00:00,66.899185
2012-08-29 20:00:00,60.82442
2012-08-29 21:00:00,62.11488
2012-08-29 22:00:00,64.17462
2012-08-29 23:00:00,61.87269
2012-08-30 00:00:00,54.62559
2012-08-30 01:00:00,57.15947
2012-08-30 02:00:00,50.118164
2012-08-30 03:00:00,50.157955
2012-08-30 04:00:00,50.276905
2012-08-30 05:00:00,50.940716
2012-08-30 06:00:00,53.670242
2012-08-30 07:00:00,58.71119
2012-08-30 08:00:00,59.161125
2012-08-30 09:00:00,63.983757
2012-08-30 10:00:00,68.315125
2012-08-30 11:00:00,74.49245
2012-08-30 12:00:00,72.29043
2012-08-30 13:00:00,70.476295
2012-08-30 14:00:00,71.58543
2012-08-30 15:00:00,78.91226
2012-08-30 16:00:00,79.796646
2012-08-30 17:00:00,81.82636
2012-08-30 18:00:00,80.293846
2012-08-30 19:00:00,72.75737
2012-08-30 20:00:00,71.639854
2012-08-30 21:00:00,58.20292
2012-08-30 22:00:00,58.77459
2012-08-30 23:00:00,55.57366
2012-08-31 00:00:00,59.100925
2012-08-31 01:00:00,59.160435
2012-08-31 02:00:00,62.88695
2012-08-31 03:00:00,64.32937
2012-08-31 04:00:00,63.257633
2012-08-31 05:00:00,62.858635
2012-08-31 06:00:00,70.07873
2012-08-31 07:00:00,72.55489
2012-08-31 08:00:00,74.16559
2012-08-31 09:00:00,73.332504
2012-08-31 10:00:00,77.29429
2012-08-31 11:00:00,90.648735
2012-08-31 12:00:00,93.36244
2012-08-31 13:00:00,91.90808
2012-08-31 14:00:00,95.240105
2012-08-31 15:00:00,94.98595
2012-08-31 16:00:00,97.432945
2012-08-31 17:00:00,100.351036
2012-08-31 18:00:00,105.18313
2012-08-31 19:00:00,103.60677
2012-08-31 20:00:00,112.90614
2012-08-31 21:00:00,116.58735
2012-08-31 22:00:00,135.73938
2012-08-31 23:00:00,162.35303
2012-09-20 00:00:00,161.1992
2012-09-20 01:00:00,149.25998
2012-09-20 02:00:00,158.34792
2012-09-20 03:00:00,161.58078
2012-09-20 04:00:00,174.38828
2012-09-20 05:00:00,180.0733
2012-09-20 06:00:00,181.55197
2012-09-20 07:00:00,194.01328
2012-09-20 08:00:00,212.17598
2012-09-20 09:00:00,261.52887
2012-09-20 10:00:00,272.02527
2012-09-20 11:00:00,268.97632
2012-09-20 12:00:00,287.544
2012-09-20 13:00:00,292.30057
2012-09-20 14:00:00,298.21277
2012-09-20 15:00:00,299.3099
2012-09-20 16:00:00,297.80106
2012-09-20 17:00:00,304.46353
2012-09-20 18:00:00,279.82767
2012-09-20 19:00:00,291.5967
2012-09-20 20:00:00,277.49634
2012-09-20 21:00:00,271.67767
2012-09-20 22:00:00,239.62245
2012-09-20 23:00:00,248.30173
2012-09-21 00:00:00,246.72234
2012-09-21 01:00:00,232.4875
2012-09-21 02:00:00,233.68292
2012-09-21 03:00:00,225.88449
2012-09-21 04:00:00,226.09848
2012-09-21 05:00:00,229.47592
2012-09-21 06:00:00,228.25362
2012-09-21 07:00:00,234.82881
2012-09-21 08:00:00,244.7983
2012-09-21 09:00:00,267.22528
2012-09-21 10:00:00,312.15265
2012-09-21 11:00:00,321.35663
2012-09-21 12:00:00,316.30563
2012-09-21 13:00:00,318.69547
2012-09-21 14:00:00,318.37955
2012-09-21 15:00:00,323.13846
2012-09-21 16:00:00,319.77332
2012-09-21 17:00:00,319.38788
2012-09-21 18:00:00,314.91516
2012-09-21 19:00:00,307.6508
2012-09-21 20:00:00,287.95688
2012-09-21 21:00:00,269.03125
2012-09-21 22:00:00,278.58432
2012-09-21 23:00:00,269.4441
2012-09-22 00:00:00,323.2589
2012-09-22 01:00:00,322.68793
2012-09-22 02:00:00,322.93878
2012-09-22 03:00:00,323.3892
2012-09-22 04:00:00,323.55753
2012-09-22 05:00:00,321.00284
2012-09-22 06:00:00,325.23843
2012-09-22 07:00:00,326.61337
2012-09-22 08:00:00,325.15662
2012-09-22 09:00:00,338.76352
2012-09-22 10:00:00,350.80533
2012-09-22 11:00:00,353.09106
2012-09-22 12:00:00,347.1765
2012-09-22 13:00:00,346.64777
2012-09-22 14:00:00,347.96973
2012-09-22 15:00:00,348.19348
2012-09-22 16:00:00,346.79932
2012-09-22 17:00:00,347.10675
2012-09-22 18:00:00,348.31976
2012-09-22 19:00:00,354.49442
2012-09-22 20:00:00,349.19455
2012-09-22 21:00:00,352.69354
2012-09-22 22:00:00,347.82388
2012-09-22 23:00:00,348.35342
2012-09-23 00:00:00,349.0592
2012-09-23 01:00:00,332.09195
2012-09-23 02:00:00,342.47415
2012-09-23 03:00:00,339.8127
2012-09-23 04:00:00,340.88574
2012-09-23 05:00:00,338.17734
2012-09-23 06:00:00,339.3527
2012-09-23 07:00:00,339.13556
2012-09-23 08:00:00,336.76944
2012-09-23 09:00:00,339.41754
2012-09-23 10:00:00,345.9153
2012-09-23 11:00:00,349.28427
2012-09-23 12:00:00,344.1577
2012-09-23 13:00:00,347.27695
2012-09-23 14:00:00,348.74152
2012-09-23 15:00:00,349.1716
2012-09-23 16:00:00,352.3521
2012-09-23 17:00:00,349.09796
2012-09-23 18:00:00,346.61075
2012-09-23 19:00:00,347.35922
2012-09-23 20:00:00,347.39932
2012-09-23 21:00:00,334.9568
2012-09-23 22:00:00,342.3777
2012-09-23 23:00:00,332.70947
2012-09-24 00:00:00,262.36102
2012-09-24 01:00:00,254.65402
2012-09-24 02:00:00,259.47992
2012-09-24 03:00:00,262.45856
2012-09-24 04:00:00,251.20145
2012-09-24 05:00:00,271.74994
2012-09-24 06:00:00,275.96902
2012-09-24 07:00:00,254.8813
2012-09-24 08:00:00,275.21582
2012-09-24 09:00:00,282.6394
2012-09-24 10:00:00,299.48975
2012-09-24 11:00:00,303.99854
2012-09-24 12:00:00,299.6724
2012-09-24 13:00:00,300.3058
2012-09-24 14:00:00,299.79828
2012-09-24 15:00:00,294.87054
2012-09-24 16:00:00,306.17
2012-09-24 17:00:00,302.2853
2012-09-24 18:00:00,300.5346
2012-09-24 19:00:00,298.47235
2012-09-24 20:00:00,284.65637
2012-09-24 21:00:00,280.8959
2012-09-24 22:00:00,290.1044
2012-09-24 23:00:00,264.78397
2012-09-25 00:00:00,257.77377
2012-09-25 01:00:00,246.62329
2012-09-25 02:00:00,243.77766
2012-09-25 03:00:00,245.39926
2012-09-25 04:00:00,244.54282
2012-09-25 05:00:00,238.53885
2012-09-25 06:00:00,246.80074
2012-09-25 07:00:00,248.22842
2012-09-25 08:00:00,261.11453
2012-09-25 09:00:00,276.476
2012-09-25 10:00:00,250.06201
2012-09-25 11:00:00,168.92004
2012-09-25 12:00:00,81.70351
2012-09-25 13:00:00,36.36579
2012-09-25 14:00:00,33.576378
2012-09-25 15:00:00,34.701305
2012-09-25 16:00:00,34.006935
2012-09-25 17:00:00,34.27214
2012-09-25 18:00:00,39.516308
2012-09-25 19:00:00,21.59142
2012-09-25 20:00:00,19.608458
2012-09-25 21:00:00,19.609827
2012-09-25 22:00:00,18.592709
2012-09-25 23:00:00,18.72675
2012-09-26 00:00:00,16.391012
2012-09-26 01:00:00,15.864189
2012-09-26 02:00:00,16.807703
2012-09-26 03:00:00,16.80888
2012-09-26 04:00:00,7.3877974
2012-09-26 05:00:00,8.747546
2012-09-26 06:00:00,8.324602
2012-09-26 07:00:00,10.01178
2012-09-26 08:00:00,7.948081
2012-09-26 09:00:00,18.785183
2012-09-26 10:00:00,10.169502
2012-09-26 11:00:00,22.228426
2012-09-26 12:00:00,28.563103
2012-09-26 13:00:00,36.79645
2012-09-26 14:00:00,27.754889
2012-09-26 15:00:00,27.633923
2012-09-26 16:00:00,28.429264
2012-09-26 17:00:00,27.638622
2012-09-26 18:00:00,33.72413
2012-09-26 19:00:00,30.810116
2012-09-26 20:00:00,16.260466
2012-09-26 21:00:00,20.98138
2012-09-26 22:00:00,18.086542
2012-09-26 23:00:00,10.181259
2012-09-27 00:00:00,13.561902
2012-09-27 01:00:00,13.563523
2012-09-27 02:00:00,13.565248
2012-09-27 03:00:00,12.903565
2012-09-27 04:00:00,10.833842
2012-09-27 05:00:00,12.876467
2012-09-27 06:00:00,10.688323
2012-09-27 07:00:00,12.900261
2012-09-27 08:00:00,16.86124
2012-09-27 09:00:00,20.683207
2012-09-27 10:00:00,28.69304
2012-09-27 11:00:00,27.967783
2012-09-27 12:00:00,20.436245
2012-09-27 13:00:00,25.878359
2012-09-27 14:00:00,20.408556
2012-09-27 15:00:00,26.085869
2012-09-27 16:00:00,23.858292
2012-09-27 17:00:00,15.447973
2012-09-27 18:00:00,17.36299
2012-09-27 19:00:00,21.073862
